"","company","industry","sales","achieve","language","skill","activity","spec_index","sales_new"
"2013","대명광학㈜","반도체·디스플레이·광학","489억 8,253만원",7.6,8.1,6.7,0.7,221,48982530000
"2015","(주)유도","기계·기계설비","1,305억 2,657만원",7.9,7.8,6.2,1.9,269,130526570000
"2017","윌로펌프(주)","기계·기계설비","2,046억",8,8.1,7.8,3.9,341,2.046e+11
"2018","(주)서울신문사","출판·인쇄·사진","771억 1,090만원",7.7,8,5.2,1.9,212,77110900000
"2019","(주)아이덴티티게임즈","게임·애니메이션","118억 6,749만원",8,8,6.7,2.2,287,11867490000
"2021","㈜보다테크","공기업·공공기관","74억 8,382만원",7.4,7.2,6.9,0.3,187,7483820000
"2022","(주)장원교육","출판·인쇄·사진","355억 8,672만원",8.2,7.8,6.4,1.2,241,35586720000
"2023","㈜맥스원이링크","음식료·외식·프랜차이즈","150억",7.4,7.3,7.6,4.3,227,1.5e+10
"2024","(주)곰앤컴퍼니","공기업·공공기관","93억 6,271만원",7.8,8.3,5,3.1,238,9362710000
"2025","와이즈와이어즈㈜","IT컨설팅","230억",7.4,6.8,7.1,1.4,218,2.3e+10
"2027","(주)영풍문고","출판·인쇄·사진","1,448억 9,728만원",7.8,7.2,6.4,2.2,236,144897280000
"2028","(주)신영와코루","공기업·공공기관","1,750억 1,695만원",7.9,7.5,6.3,3,248,175016950000
"2030","주식회사 파수","솔루션·SI·CRM·ERP","271억 6,479만원",8,8.5,6.1,3.6,242,27164790000
"2031","㈜엠쓰리모바일","컴퓨터·하드웨어·장비","327억 3,605만원",7.4,8.3,6.2,2.1,242,32736050000
"2032","(주)조선교육문화미디어","출판·인쇄·사진","55억 7,528만원",8.2,8.4,6.8,2.4,255,5575280000
"2033","교보정보통신(주)","솔루션·SI·CRM·ERP","519억",7.7,7.4,8.5,1,237,5.19e+10
"2036","㈜삼영기업","전기·전자·제어","1,485억 7,828만원",7.5,7.9,5.3,1.8,239,148578280000
"2037","(주)인슈넷","공기업·공공기관","5억 8,794만원",7.6,7.8,5.4,0.8,198,587940000
"2038","텔코웨어(주)","반도체·디스플레이·광학","417억 8,935만원",7.7,7.2,7,0,207,41789350000
"2039","인천항만공사","부동산·중개·임대","1394억 2734",8.2,8.9,6.4,1.4,274,139400002734
"2040","한국은행","공기업·공공기관","14조 5,088억 2,585만원",8.1,8.3,6.6,2.4,246,14508825850000
"2041","알리코제약㈜","제약·보건·바이오","1,157억 9,321만원",8,6.4,7,1,218,115793210000
"2042","㈜귀뚜라미범양냉방","공기 조화장치 제조업","1,616억 1,993만원",7.5,7.8,7.3,1.3,236,161619930000
"2043","(주)지학사","출판·인쇄·사진","450억",8.1,7.9,6.7,3.5,282,4.5e+10
"2044","(주)원익머트리얼즈","화학·에너지·환경","2,218억 2,023만원",7.6,8.3,7.7,3.1,252,221820230000
"2045","㈜아바텍","금속·재료·자재","754억 1,052만원",7.6,6.1,4,0,171,75410520000
"2046","한국생명공학연구원","공기업·공공기관","1,408억 4,900만원",8.1,7.6,8,1.6,240,1.40849e+11
"2047","(주)해피머니아이엔씨","공기업·공공기관","226억 8,259만원",7.9,0,7,3,279,22682590000
"2048","삼아제약(주)","제약·보건·바이오","715억 6,015만원",7.6,7.2,6.9,1.9,223,71560150000
"2049","(재)우체국시설관리단","공기업·공공기관","728억 3,133만원",8.1,6.6,5.4,0,185,72831330000
"2050","한국지역정보개발원","공기업·공공기관","1,573억 3,706만원",8,9.1,8.3,3.8,277,157337060000
"2051","(주)도루코","생활용품·소비재·기타","3,021억 3,384만원",8.2,8.7,6.5,4.6,343,302133840000
"2052","이지홀딩스","식품가공","1,552억 4,389만원",7.2,9,4.6,3.6,237,155243890000
"2053","(주)피엠디아카데미","학원·어학원·교육원","300억",8,8.8,6.5,0.3,204,3e+10
"2054","명문제약(주)","제약·보건·바이오","1,440억 6,401만원",7.6,7.8,6.6,1.2,227,144064010000
"2055","㈜쿠스한트","무역·상사","80억 7,630만원",7.8,7.3,6.4,5,286,8076300000
"2056","(주)한국미스미","공기업·공공기관","1,683억 2,527만원",8,7.6,8.3,1.1,303,168325270000
"2057","케이비오토텍(주)","공기업·공공기관","2,318억 642만원",7.8,7.9,3.6,3.6,279,231806420000
"2059","㈜윈스","공기업·공공기관","892억 5,509만원",7.7,7.3,6.3,3.7,243,89255090000
"2060","미래개발(주)","호텔·여행·항공","222억 3,168만원",7.8,7.6,5.7,1.6,223,22231680000
"2061","㈜신신기계","공기업·공공기관","485억 5,921만원",7.6,7.4,8,2,277,48559210000
"2062","(주)셀랩","생활화학·화장품","160억",7.5,0,5.5,1.4,222,1.6e+10
"2063","㈜와이즈산전","전기·전자·제어","410억 3,098만원",7.7,8.1,5.8,2.5,302,41030980000
"2064","산일전기㈜","전기·전자·제어","652억 3,668만원",7.1,8,7,2,240,65236680000
"2065","오티아이(주)","솔루션·SI·CRM·ERP","204억 2,811만원",7.9,6.4,9.2,1.8,259,20428110000
"2066","현우산업(주)","공기업·공공기관","1,684억 7,635만원",7.5,6.9,7.3,0.9,206,168476350000
"2067","(주)비츠로시스","공기업·공공기관","74억 4,000만원",8.1,7.6,7,2.7,274,7.44e+09
"2068","한국렌탈㈜","렌탈·임대·리스","862억",7.9,7.4,5,2,246,8.62e+10
"2069","한국공정거래조정원","공기업·공공기관","52억 1,965만원",8,8.9,9,6,363,5219650000
"2070","㈜바바리안모터스","자동차·조선·철강·항공","5,587억 9,137만원",7.4,7.9,5.4,1.4,214,558791370000
"2071","(주)전자신문사","공기업·공공기관","326억 2,676만원",8,6.9,6.2,1.5,183,32626760000
"2072","㈜코스메카코리아","생활화학·화장품","1,946억 5,060만원",8.2,7.3,6.1,2.5,276,194650600000
"2073","㈜신한서브","콜센터·아웃소싱·기타","613억 7,795만원",7.8,6.5,6.6,1.1,203,61377950000
"2074","㈜동양EMS","콜센터·아웃소싱·기타","911억 3,437만원",7.8,7.9,7.3,2.3,219,91134370000
"2075","CMB","방송·케이블·프로덕션","1,443억 7,784만원",7.4,6.5,7,2,239,144377840000
"2076","(주)천하코퍼레이션","공기업·공공기관","275억 8,683만원",8.2,8.8,5,1,225,27586830000
"2078","(주)메타넷엠플랫폼","IT컨설팅","2,733억 7,041만원",8,7.6,6.1,1.2,210,273370410000
"2079","(주)필로시스헬스케어","전기·전자·제어","81억 7,828만원",7.5,8.3,5.1,1,218,8178280000
"2080","대화제약(주)","제약·보건·바이오","873억 1,442만원",7.5,8.3,3.9,1.8,201,87314420000
"2081","(주)티캐스트","방송·케이블·프로덕션","738억 5,528만원",7.9,8.8,3.3,2.7,238,73855280000
"2083","인터코리아맨파워시스템(주)","공기업·공공기관","258억 1,775만원",7.6,7.1,5.9,1.7,209,25817750000
"2084","㈜서울마리나","공기업·공공기관","32억 5,483만원",7.6,8.4,6.4,1.8,259,3254830000
"2085","조광페인트(주)","화학·에너지·환경","1,981억 6,287만원",7.6,8.2,3.6,0.7,193,198162870000
"2086","㈜쉥커코리아","물류·운송·배송","2,056억 5,274만원",7.7,8.3,5.9,1.3,231,205652740000
"2087","(주)동아일렉콤","기계·기계설비","1,385억 8,249만원",7.7,7.5,3.1,0,170,138582490000
"2088","한국미쓰이물산(주)","공기업·공공기관","1,203억 4,744만원",8.2,7.8,7.1,2.9,415,120347440000
"2089","한국철도기술연구원","기타 공학 연구개발업","960억 4,563만원",7.8,7.4,7.1,2.1,241,96045630000
"2090","(주)마크원테크놀로지","전기·전자·제어","300",6.9,6.8,7.5,3.1,250,300
"2091","네이버아이앤에스(주)","포털·컨텐츠·커뮤니티","176억 6,899만원",7.7,9,4.3,3.6,266,17668990000
"2092","한국미쓰비시상사(주)","무역·상사","242.3억원",8.1,8,8.3,0.8,363,2.423e+10
"2093","한국직업능력개발원","공기업·공공기관","680억 6,482만원",7.8,8.3,7.3,1.7,247,68064820000
"2094","동아공업(주)","공기업·공공기관","1,056억 9,403만원",7.8,7.6,8.1,2.5,283,105694030000
"2096","(주)오케이몰","쇼핑몰·오픈마켓·소셜커머스","2,268억원",7.8,8.6,5.7,2.3,254,2.268e+11
"2097","한국요꼬가와일렉트로닉스매뉴팩처링(주)","공기업·공공기관","410억 287만원",8,7.5,5,1.7,247,41002870000
"2099","(주)경인방송","방송·케이블·프로덕션","75억 2,249만원",7.7,8.5,4.7,2,222,7522490000
"2100","㈜하이게인안테나","전기·전자·제어","508억 3,755만원",7.7,7,6.3,1.7,238,50837550000
"2102","(주)티에스엠텍","금속·재료·자재","147억 6,002만원",7.5,7.8,4.6,1.8,220,14760020000
"2104","이구산업㈜","금속·재료·자재","2,103억 434만원",7.6,7.3,8,2,261,210304340000
"2105","㈜이노싱크","콜센터·아웃소싱·기타","55억 5,386만원",7.9,5.6,7.5,0.8,224,5553860000
"2106","(주)아발론교육","학원·어학원·교육원","575억 7,147만원",8,9.1,4.7,1.6,236,57571470000
"2107","한국언론진흥재단","공기업·공공기관","876억 6,188만원",7.9,8.3,6.3,4.4,291,87661880000
"2109","(재)한국장애인개발원","공기업·공공기관","478억 9,357만원",8.2,8.3,7.4,3.2,303,47893570000
"2111","벽산엔지니어링(주)","화학·에너지·환경","2,016억 4,835만원",7.6,8.2,6.4,1.9,244,201648350000
"2113","삼화콘덴서공업㈜","전기·전자·제어","1,877억 9,918만원",8,7.8,7,3.5,322,187799180000
"2114","서울시니어스타워(주)","공기업·공공기관","482억 4,572만원",7.8,7.9,9.3,1.3,230,48245720000
"2115","머크(주)","제약·보건·바이오","2,698억 3,715만원",7.9,8.8,4.6,3.1,312,269837150000
"2116","한국천문연구원","공기업·공공기관","608억 1,294만원",8,7.7,6.7,2.7,248,60812940000
"2118","(주)불스원","정비·A/S·카센터","1,167억 4,498만원",7.9,8,6.5,4.6,318,116744980000
"2119","㈜공영디비엠","솔루션·SI·CRM·ERP","4억 8,487만원",7,0,7.3,2,198,484870000
"2120","한국마이크로소프트(유)","공기업·공공기관","1조 1,557억 4,978만원",7.8,8.4,5,1.8,243,1155749780000
"2121","한국석유관리원","공기업·공공기관","414억 2,411만원",7.7,8.6,6.7,3.3,287,41424110000
"2122","(주)미래엔","출판·인쇄·사진","2,295억 6,984만원",8,8.3,5.8,2.6,264,229569840000
"2123","(주)아이앤씨엠","공기업·공공기관","94억 1,992만원",7.9,5.6,6.8,0.5,177,9419920000
"2124","고려은단(주)","공기업·공공기관","561억 3,265만원",7.4,7.9,6.7,4.2,249,56132650000
"2125","㈜인터파크로지스틱스","물류·운송·배송","269억원",7.9,8.1,6.3,1.6,221,2.69e+10
"2126","신흥글로벌(주)","목재·제지·가구","848억 5,538만원",7.6,7.1,5.6,2,225,84855380000
"2127","(주)이엔에프테크놀로지","전기·전자·제어","3,980억 8,301만원",7.9,8.5,6.2,0.8,238,398083010000
"2128","국토연구원","건설 및 운송 행정","489억 8,973만원",7.9,7.6,5.9,2.9,252,48989730000
"2129","대성글로벌네트웍(주)","공기업·공공기관","334억 6,967만원",7.7,7.8,6.2,0.9,215,33469670000
"2132","(주)와이티엔","방송·케이블·프로덕션","1,277억 8,180만원",7.8,7.8,4.4,3.1,234,127781800000
"2133","(주)미코","전기·전자·제어","813억 7,121만원",7.7,7.7,6.4,2.5,259,81371210000
"2134","펜타시스템테크놀러지(주)","공기업·공공기관","533억 6,477만원",8.1,8,7.1,1.9,241,53364770000
"2135","㈜삼원특수지","백화점·유통·도소매","417억 5천만",7.8,8.4,8,1.5,250,4.175e+10
"2136","(주)이씨에스텔레콤","네트워크·통신서비스","703억9천만",7.7,7.8,6.9,3.9,300,7.039e+10
"2137","㈜아이북랜드","학습지·방문교육","132억 1,230만원",7.8,8.6,5.9,1.5,241,13212300000
"2138","(주)쥬비스","뷰티·미용","500억",7.8,0,8.2,0.9,215,5e+10
"2139","풍림무약(주)","제약·보건·바이오","643억 4,894만원",7.9,7.1,6.8,3.2,248,64348940000
"2140","EXR코리아㈜","섬유·의류·패션","1,530억 9,573만원",7.7,7.2,5,2.5,221,153095730000
"2141","TJ미디어(주)","공기업·공공기관","697억 2,850만원",7.8,8,4.6,3.6,237,69728500000
"2142","㈜세일코리아넷","백화점·유통·도소매","200억이상",7.8,8.4,5.7,1.9,187,2e+10
"2143","(주)비티엑스코리아","공기업·공공기관","293억 6,988만원",7.6,7.1,6.7,1.1,226,29369880000
"2145","한국수출포장공업(주)","공기업·공공기관","2,604억 8,752만원",7.7,7.4,6.7,1.8,222,260487520000
"2146","(주)엘칸토","공기업·공공기관","769억 5,854만원",7.4,0,5,1,186,76958540000
"2149","한국기초과학지원연구원","공기업·공공기관","1,030억 4,125만원",7.9,7.6,7.1,1.9,245,103041250000
"2151","(재)환경재단","협회·단체","56억",8,7,4.4,4.4,311,5.6e+09
"2152","(주)엔텔스","솔루션·SI·CRM·ERP","555억 3,196만원",7.9,7.6,7,1.5,216,55531960000
"2154","한국내화(주)","공기업·공공기관","2,238억 7,432만원",7.7,6.4,9.2,4.6,264,223874320000
"2155","(주)인동에프엔","섬유·의류·패션","2,214억 8,278만원",8.1,7.9,5.8,2.6,274,221482780000
"2156","나이스신용정보(주)","은행·금융","670억 2,717만원",7.8,8.3,6.2,2.3,221,67027170000
"2160","(주)동원홈푸드","음식료·외식·프랜차이즈","1조 2,670억 5,805만원",7.9,8.4,6.9,1.9,238,1267058050000
"2161","(주)웅진북센","공기업·공공기관","1,490억 3,260만원",7.6,7.8,5.9,2,194,149032600000
"2162","㈜웅진플레이도시","스포츠·여가·레저","309억 2,722만원",8.1,6.4,5.3,1.7,210,30927220000
"2163","나비스오토모티브시스템즈(주)","공기업·공공기관","1,008억 4,244만원",8,8.4,8,3.6,279,100842440000
"2164","로레알코리아","생활화학·화장품","3,202억 6,059만원",7.6,8.3,4.4,2.4,254,320260590000
"2165","코오롱환경에너지(주)","건설·시공·토목·조경","891억 7,069만원",7.5,7.2,7.4,1.6,217,89170690000
"2166","(주)루키스","네트워크·통신서비스","160",7.4,6.5,6.8,0.5,203,160
"2168","올림푸스한국(주)","제약·보건·바이오","1360억 8천만",8.1,8.6,6.2,2.1,264,1.3608e+11
"2169","(주)다다씨앤씨","공기업·공공기관","214억 7,280만원",8,8.2,6.7,4.4,374,21472800000
"2171","코리아휠㈜","자동차·조선·철강·항공","1,007억 9,801만원",7.9,7.5,6,0,204,100798010000
"2172","(주)토다이코리아","웨딩·상조·이벤트","378억 6,399만원",7.7,7.4,6.9,2.3,211,37863990000
"2173","(주)동아닷컴","신문·잡지·언론사","199억",7.7,7.9,6.3,4,259,1.99e+10
"2179","(주)노무라마이크로사이언스코리아","건축·설비·환경","473억 3,918만원",7.4,6.7,7,0,251,47339180000
"2180","삼정회계법인","회계·세무·법무","5,615억 298만원",8.1,8.6,6.5,1.1,230,561502980000
"2181","(주)농협정보시스템","컴퓨터·하드웨어·장비","2,271억 1,696만원",7.7,7.7,7.5,1.9,273,227116960000
"2182","(재)한국의류시험연구원","공기업·공공기관","571억 2,052만원",8,7.3,5.3,1.6,223,57120520000
"2183","한국산업기술시험원","공기업·공공기관","1,219억 7,473만원",7.7,7.3,6.8,2,227,121974730000
"2184","롯데관광(주)","호텔·여행·항공","44억 7,922만원",8.1,8.2,6,1.7,279,4479220000
"2185","(주)테이팩스","생활용품·소비재·기타","1,177억 1,890만원",8.2,7.4,7.8,4.4,371,117718900000
"2186","(주)풀무원녹즙","식품가공","1,045억 7,629만원",7.9,8.3,4.6,2.7,232,104576290000
"2187","(주)제이에스비도시환경","건설·시공·토목·조경","51억 5,424만원",8.3,7.1,7.5,2.5,279,5154240000
"2189","한국시설안전공단","공기업·공공기관","732억 5,447만원",7.7,7.4,7.4,1,232,73254470000
"2190","한국기계연구원","공기업·공공기관","296억 4,339만원",7.7,7.7,7.3,1.6,239,29643390000
"2192","한국릴리(유)","제약·보건·바이오","1,511억 6,866만원",7.9,8.5,5.2,1.2,232,151168660000
"2193","(주)세원정공","자동차·조선·철강·항공","505억 3,399만원",8.5,7.8,3.6,0.9,222,50533990000
"2194","(주)온셀텍","반도체·디스플레이·광학","500억",8,7.5,5.8,2.6,214,5e+10
"2195","코오롱제약(주)","제약·보건·바이오","1,080억 4,649만원",7.5,8.4,4.8,3.3,204,108046490000
"2196","(주)메디카코리아","제약·보건·바이오","428억원",7.2,8.5,9,3,243,4.28e+10
"2197","아주큐엠에스(주)","IT컨설팅","85억 6,549만원",7.6,7.6,8.8,1.2,217,8565490000
"2198","반다이남코코리아","생활용품·소비재·기타","417억 9,861만원",8.1,8.2,5.3,2.9,330,41798610000
"2199","동양온라인(주)","게임·애니메이션","40억 1,159만원",7.7,8,5.7,1.9,241,4011590000
"2200","(주)한국화이바","건설·시공·토목·조경","1,737억 5,710만원",7.8,7.5,7.4,0.7,210,173757100000
"2202","한국문화예술위원회","기타 창작 및 예술관련 서비스업","2,111억 4,490만원",8.2,8.5,6.1,4.5,258,211144900000
"2203","(주)아이지엠세계경영연구원","공기업·공공기관","35억 529만원",8.1,8.9,5,6,254,3505290000
"2204","한국삼공(주)","화학·에너지·환경","1,135억 6,883만원",7.5,7.1,5.3,4,261,113568830000
"2205","로얄앤컴퍼니(주)","생활용품·소비재·기타","535억 6,082만원",7.4,7.3,7.3,1.9,228,53560820000
"2206","(주)니콘이미징코리아","백화점·유통·도소매","569억 5,594만원",7.9,7.7,5.7,3.5,308,56955940000
"2207","(주)교학사","출판·인쇄·사진","329억 593만원",8.2,7.9,7,1.3,230,32905930000
"2208","제주관광공사","공기업·공공기관","607억 5,054만원",8.3,7,6.5,1.5,265,60750540000
"2209","한국콘텐츠진흥원","그 외 기타 분류 안된 사업지원 서비스업","2,975억 3,941만원",7.9,8.2,6.7,3.3,255,297539410000
"2210","성지건설(주)","건설·시공·토목·조경","533억 163만원",7.8,7,8,2,234,53301630000
"2212","한국표준협회","공기업·공공기관","1,111억 1,956만원",8,7.5,7.6,1.8,260,111119560000
"2213","㈜트리플하이엠","광고·홍보·전시","350억",7.4,7.3,6.5,1.9,214,3.5e+10
"2216","국립공원공단","공기업·공공기관","3,511억 2,443만원",8.2,8.1,5.3,3.1,252,351124430000
"2218","한세엠케이(주)","섬유·의류·패션","2,323억 4,708만원",8.1,7.3,5.6,1.9,224,232347080000
"2219","만호제강(주)","금속·재료·자재","1,949억 3,043만원",7.6,8.8,4,3,305,194930430000
"2220","(재)한국에너지기술연구원","공기업·공공기관","1,599억 7,435만원",7.6,7,7,1.8,220,159974350000
"2221","보험연수원","공기업·공공기관","105억 91만원",7.8,8.3,8.3,2.8,259,10500910000
"2222","(주)세이브존아이앤씨","백화점·유통·도소매","1,347억 2,306만원",8,7.1,7.3,3.6,276,134723060000
"2223","(주)에스트라","생활화학·화장품","1,111억 3,887만원",7.7,8.1,5.6,0.9,219,111138870000
"2224","(주)이에스에이","솔루션·SI·CRM·ERP","27억 3,753만원",7.8,0,3.1,2.3,193,2737530000
"2225","(주)세방여행","생활용품·소비재·기타","65억 8,623만원",7.7,8,6.7,0.4,246,6586230000
"2226","서울관광마케팅㈜","컨설팅·연구·조사","182억 4,732만원",8.3,8.7,6,4,372,18247320000
"2227","신영자산관리","부동산·중개·임대","448억 3,816만원",7.5,7.2,7.2,0.6,219,44838160000
"2228","예술의전당","공기업·공공기관","416억 2,380만원",8.2,8.2,3.3,3,233,41623800000
"2229","예금보험공사","은행·금융","2조 1,130억 4,573만원",8.2,8.5,6.4,3.3,246,2113045730000
"2230","㈜삼우이엠씨","건설·시공·토목·조경","73억 9,491만원",7.7,5.7,7.7,1.8,239,7394910000
"2231","㈜에임메드","제약·보건·바이오","209억 1,301만원",8.1,7.5,8.6,2.1,245,20913010000
"2232","(주)에코프로","화학·에너지·환경","933억 6,122만원",7.4,7.9,7.3,2,290,93361220000
"2233","㈜엑스큐어넷","솔루션·SI·CRM·ERP","72억",8,7.6,8.8,1.9,268,7.2e+09
"2234","㈜엑스퍼트컨설팅","컨설팅·연구·조사","180억 3,218만원",7.8,7.6,6.3,2.2,227,18032180000
"2235","㈜엑시콘","전기·전자·제어","564억",7.5,7.9,3.7,0.5,217,5.64e+10
"2236","㈜엔써티","솔루션·SI·CRM·ERP","50억",7.8,0,6.5,1.2,200,5e+09
"2238","(주)엘에이치","광고·홍보·전시","305억 5천만",7.8,8,6.6,2.8,255,3.055e+10
"2239","㈜엠텔로","모바일·APP","13억 6,247만원",7.8,0,8.1,1.9,232,1362470000
"2240","㈜여의시스템","전기·전자·제어","316억 7,515만원",7,7.5,7.2,1.7,226,31675150000
"2242","오메가정보시스템㈜","솔루션·SI·CRM·ERP","30",7.5,0,9.1,0,179,30
"2243","(주)우대칼스","솔루션·SI·CRM·ERP","19억 7,399만원",7.7,6.2,5.6,1.7,226,1973990000
"2244","(주)웨이브일렉트로닉스","네트워크·통신서비스","236억 829만원",7.8,6.2,5.8,0.8,198,23608290000
"2245","(주)위닉스정보","솔루션·SI·CRM·ERP","30억",7.9,7.7,4.6,2.1,205,3e+09
"2246","한국수출입은행","공기업·공공기관","7조 3,408억 9,300만원",8.1,8.2,6.4,3.5,272,7.340893e+12
"2247","(주)위지언","솔루션·SI·CRM·ERP","22억 6천만",7.9,6.5,9.1,3.6,287,2.26e+09
"2248","㈜위피아","솔루션·SI·CRM·ERP","21억",7.6,8.4,9.2,0.8,235,2.1e+09
"2249","(주)윌비솔루션","IT컨설팅","160억",7,7.4,6.7,1.1,210,1.6e+10
"2250","㈜유경테크놀로지스","네트워크·통신서비스","270억",8,7.5,5,0.6,188,2.7e+10
"2252","(주)유니원커뮤니케이션즈","광고·홍보·전시","301억",7.9,8.7,5,2.1,253,3.01e+10
"2253","유니위스(주)","솔루션·SI·CRM·ERP","49억 3천만",7.6,7.7,6.5,1.2,194,4.93e+09
"2254","유니챌(주)","모바일·APP","3억 5,009만원",7.8,6.6,7.2,0.9,218,350090000
"2255","유비아이텍","솔루션·SI·CRM·ERP","118억",7.3,0,9.3,0.7,139,1.18e+10
"2256","㈜유소프테이션","모바일·APP","30억",8,8.5,9,3,255,3e+09
"2257","(주)유클릭","솔루션·SI·CRM·ERP","945.3억",8.1,7.1,7.7,0.5,225,9.453e+10
"2258","유한기술(주)","금속·재료·자재","1,716억 119만원",7.5,8.5,6.7,1.3,218,171601190000
"2259","(주)이노셈코리아","전기·전자·제어","24억 3,650만원",7.6,6.4,8.5,0.8,232,2436500000
"2260","(주)이노시뮬레이션","컴퓨터·하드웨어·장비","300억",7.4,0,3.6,0.9,197,3e+10
"2261","(주)이씨마이너","솔루션·SI·CRM·ERP","28.3억",7.4,6.5,5,1.7,234,2.83e+09
"2262","이지웰(주)","솔루션·SI·CRM·ERP","409억",7.9,7.7,6.7,2.2,236,4.09e+10
"2263","인버스","솔루션·SI·CRM·ERP","88억3천만",7.7,7.4,7.5,2.1,252,8.83e+09
"2264","인소팩㈜","전기·전자·제어","13억 3,504만원",7.6,5.9,6.3,1.1,228,1335040000
"2266","㈜인터데브","솔루션·SI·CRM·ERP","80억",7.9,7.6,8.8,0.6,233,8e+09
"2267","(주)인트론바이오테크놀로지","제약·보건·바이오","100억 2천만",8,7,7.7,1.2,220,1.002e+10
"2268","㈜인트정보시스템","컴퓨터·하드웨어·장비","100억",7.4,7.8,8.8,0.6,207,1e+10
"2269","(주)임픽스","솔루션·SI·CRM·ERP","120억",8.1,6.3,7.7,1.5,203,1.2e+10
"2270","㈜정보보호기술","정보보안","(06``)99억",7.9,7,8,0,237,9.9e+09
"2271","㈜제이컴정보","정보보안","22억 3,202만원",7.8,6.3,6.9,0.7,223,2232020000
"2273","(주)지오씨엔아이","솔루션·SI·CRM·ERP","50억",7.9,0,4.7,2.4,190,5e+09
"2274","진코퍼레이션","솔루션·SI·CRM·ERP","320억",7.7,6.8,7.2,3.6,260,3.2e+10
"2275","(주)카이네스","솔루션·SI·CRM·ERP","5억 3,303만원",7.1,6.2,7,1,203,533030000
"2276","(주)케이포엠","솔루션·SI·CRM·ERP","70억 1,973만원",8,0,7.3,2,247,7019730000
"2277","(주)코아뱅크","솔루션·SI·CRM·ERP","163억 2,191만원",8.3,0,4.7,2,185,16321910000
"2278","㈜큐빅웨이브","모바일·APP","57억",7.6,7.2,7.2,1,222,5.7e+09
"2279","㈜크레디프","솔루션·SI·CRM·ERP","32억 5,838만원",8.3,6.7,6.2,0,219,3258380000
"2280","(주)클립컴","컴퓨터·하드웨어·장비","135억 5,240만원",7.5,8.8,5,0.6,197,13552400000
"2281","(주)태진인포텍","컴퓨터·하드웨어·장비","60억 2,811만원",7.9,8.5,6.9,2.3,248,6028110000
"2282","(주)텔레웍스","전기·전자·제어","59억 2,401만원",7.8,6.7,6.6,1,211,5924010000
"2283","(주)텔레필드","컴퓨터·하드웨어·장비","440억",7.7,7.6,5.6,1.3,209,4.4e+10
"2284","(주)투윈스컴","전기·전자·제어","419억 2,419만원",7.2,4.6,6.9,2.3,247,41924190000
"2285","(주)트리포스","모바일·APP","46억 4,021만원",7.6,0,8,0,188,4640210000
"2286","(주)티아이스퀘어","네트워크·통신서비스","62억 6,286만원",7.6,8.9,7.7,0.6,211,6262860000
"2287","(주)티아이티이엔지","전기·전자·제어","216억",7.9,7,5.4,2.3,243,2.16e+10
"2288","(주)자이트솔루션","솔루션·SI·CRM·ERP","110억",7.5,6.5,7.9,1,223,1.1e+10
"2290","(주)파슨텍","솔루션·SI·CRM·ERP","71억 822만원",8.2,0,10,1,252,7108220000
"2292","㈜포스토피아","네트워크·통신서비스","179억",7.7,8.5,8,0.7,207,1.79e+10
"2293","(주)포에프","전기·전자·제어","30억 7,130만원",7.8,7.3,9,0,252,3071300000
"2294","(주)폴리큐브","모바일·APP","7억 5,250만원",7.2,7.1,6,4,253,752500000
"2295","(주)푸른기술","컴퓨터·하드웨어·장비","190억",7.6,8.1,8,1,212,1.9e+10
"2296","㈜퓨전소프트","솔루션·SI·CRM·ERP","72억",7.6,6.2,7.7,0,206,7.2e+09
"2297","(주)퓨쳐시스템","정보보안","230억",7.9,5.7,7.1,2.9,242,2.3e+10
"2298","㈜프럼파스트","화학·에너지·환경","243억 1,065만원",7.6,7.5,7.5,0.8,219,24310650000
"2300","㈜프로템","기계·기계설비","299억 7,801만원",7.6,6.5,7.3,1.8,221,29978010000
"2301","(주)티모넷","솔루션·SI·CRM·ERP","191억",7.6,7.4,8,0,234,1.91e+10
"2302","태극제약(주)","제약·보건·바이오","536억 9,189만원",8.1,7.4,7.3,2.3,251,53691890000
"2304","한국산업기술평가관리원","공기업·공공기관","1조 6,436억 3,407만원",7.9,7.6,6.4,2.2,241,1643634070000
"2305","(주)벽산","건축·설비·환경","2947억원",8.1,8.4,5.3,2,322,2.947e+11
"2306","(주)한국공간정보통신","솔루션·SI·CRM·ERP","12억",7.7,7.1,7.7,0.6,227,1.2e+09
"2307","(주)한국기능공사","자동차·조선·철강·항공","620억",7.4,8.2,7,2.5,243,6.2e+10
"2308","(주)한국비즈넷","솔루션·SI·CRM·ERP","48억 2,474만원",8,7.3,7.7,3.1,285,4824740000
"2309","한국코러스(주)","제약·보건·바이오","384억 4,780만원",7.8,6.8,7.5,1,205,38447800000
"2310","(주)한백전자","전기·전자·제어","21억 9,107만원",8.3,6.4,10,0.9,270,2191070000
"2311","(주)한창시스템","전기·전자·제어","271억원",7.5,5.6,8,1,212,2.71e+10
"2312","㈜한터기술","컴퓨터·하드웨어·장비","142억 719만원",7.7,5.8,6.5,3,214,14207190000
"2313","㈜환경과학기술","솔루션·SI·CRM·ERP","65억",7.6,7.2,6.5,1.8,194,6.5e+09
"2314","한국금융공학컨설팅(주)","솔루션·SI·CRM·ERP","70억",7.4,7.5,5.8,3.3,211,7e+09
"2315","한국유니온제약(주)","제약·보건·바이오","512억 6,440만원",7.7,7,6.2,2.1,214,51264400000
