"","company","industry","sales","achieve","language","skill","activity","spec_index"
"2397","오릭스캐피탈코리아(주)","캐피탈·대출","3132억","8.1","7.9","7.3","2.7","
                                        264
                                    "
"2398","유성정밀㈜","생활용품·소비재·기타","300명 재직중","7.6","6.4","7.1","0.0","
                                        225
                                    "
"2399","(사)손해보험협회","공기업·공공기관","140명 재직중","8.0","8.1","5.6","1.3","
                                        208
                                    "
"2400","(주)YG엔터테인먼트","연예·엔터테인먼트","2858억","7.7","8.7","4.3","5.0","
                                        278
                                    "
"2401","(주)까사미아","목재·제지·가구","1,183억 6,016만원","8.0","7.5","5.9","2.4","
                                        236
                                    "
"2402","현대하이라이프손해사정(주)","은행·금융","719억 459만원","8.0","8.0","5.9","3.5","
                                        242
                                    "
"2403","서울올림픽기념국민체육진흥공단","공기업·공공기관","7조 4,720억 5,410만원","8.0","8.1","6.9","1.5","
                                        283
                                    "
"2404","도이치증권㈜","","","8.3","8.9","6.4","1.8","
                                        233
                                    "
"2405","(주)엔엑스씨","회계·세무·법무","222억 8,503만원","7.9","8.4","6.2","1.7","
                                        247
                                    "
"2406","(주)클라크","자동차·조선·철강·항공","2,840억 6,948만원","7.7","8.0","7.3","4.0","
                                        263
                                    "
"2407","(주)세보엠이씨","건설·시공·토목·조경","6,050억 1,644만원","7.4","7.6","5.6","1.6","
                                        218
                                    "
"2408","두산메카텍㈜","","","8.3","8.0","6.0","0.7","
                                        236
                                    "
"2409","㈜썬스타","기계·기계설비","821명 재직중","7.6","8.2","7.0","2.6","
                                        295
                                    "
"2410","에이치디엑스(주)","기계·기계설비","768억 7,119만원","7.7","7.1","6.2","2.9","
                                        250
                                    "
"2411","동국시스템즈(주)","솔루션·SI·CRM·ERP","1,930억 8,326만원","7.6","6.8","7.2","1.7","
                                        211
                                    "
"2412","(주)앰배서더즈","호텔·여행·항공","301억 3,101만원","7.9","8.7","5.2","1.5","
                                        315
                                    "
"2413","(주)한맥기술","건설·시공·토목·조경","300억","8.0","6.9","6.9","1.5","
                                        238
                                    "
"2414","한국생산성본부","공기업·공공기관","약 1,300억","7.9","8.2","6.8","2.5","
                                        260
                                    "
"2415","건국대학교건국유업건국햄","","","8.0","7.9","6.0","2.3","
                                        240
                                    "
"2416","(주)그린조이","섬유·의류·패션","124명 재직중","8.2","7.0","7.5","2.5","
                                        267
                                    "
"2417","애경화학(주)","화학·에너지·환경","2,213억 9,392만원","8.1","7.8","6.3","0.6","
                                        228
                                    "
"2418","(주)국순당","식품가공","480억 4,500만원","7.6","7.6","5.9","2.0","
                                        236
                                    "
"2419","(재)한국과학창의재단","공기업·공공기관","179명 재직중","8.2","8.2","7.0","3.8","
                                        292
                                    "
"2420","(주)알피코프","백화점·유통·도소매","35억","8.1","7.3","6.3","2.1","
                                        234
                                    "
"2421","국민일보(주)","출판·인쇄·사진","476억 2,893만원","7.6","8.0","6.2","1.5","
                                        236
                                    "
"2422","한국원자력안전기술원","컨설팅·연구·조사","1,174억 2,239만원","7.8","6.8","7.4","1.6","
                                        248
                                    "
"2423","부산문화방송(주)","방송·케이블·프로덕션","238억 9,670만원","8.1","7.2","8.1","1.2","
                                        227
                                    "
"2424","한국광기술원","공기업·공공기관","91억 270만원","7.7","7.8","7.8","0.7","
                                        206
                                    "
"2425","(주)머니투데이","출판·인쇄·사진","613억 9,438만원","7.7","8.0","5.3","2.5","
                                        240
                                    "
"2426","경기관광공사","공기업·공공기관","59명 재직중","7.9","8.1","5.0","1.7","
                                        245
                                    "
"2427","(학)영광학원","학원·어학원·교육원","751명 재직중","8.0","6.7","6.8","1.8","
                                        236
                                    "
"2428","(학)포항공과대학교","학원·어학원·교육원","2,785억 6,804만원","8.1","8.1","6.7","3.6","
                                        273
                                    "
"2429","티에이케이정보시스템(주)","솔루션·SI·CRM·ERP","271억 5,607만원","7.5","7.6","8.0","0.4","
                                        218
                                    "
"2430","(주)웰크론","생활용품·소비재·기타","1,023억 7,862만원","7.7","8.3","5.5","2.9","
                                        267
                                    "
"2431","알보젠코리아(주)","제약·보건·바이오","1,897억 4,350만원","8.2","8.5","6.2","1.5","
                                        298
                                    "
"2432","(주)디지털다임","웹에이전시","205억 9,030만원","8.0","8.0","5.5","3.9","
                                        261
                                    "
"2433","(주)세화아이엠씨","자동차·조선·철강·항공","590억 1,763만원","8.3","7.8","8.2","2.9","
                                        384
                                    "
"2434","인성산업(주)","금속·재료·자재","1,420억 4,036만원","8.1","7.3","3.6","2.7","
                                        256
                                    "
"2435","(주)실크로드시앤티","화학·에너지·환경","121명 재직중","7.7","8.3","7.7","2.4","
                                        251
                                    "
"2436","신한신용정보(주)","은행·금융","386억 4,767만원","7.5","6.1","7.0","0.9","
                                        200
                                    "
"2437","(주)메씨인터내셔날","광고·홍보·전시","32명 재직중","7.9","8.3","5.7","1.9","
                                        310
                                    "
"2438","한국법무보호복지공단","공기업·공공기관","252억 1,940만원","8.0","0.0","7.0","2.0","
                                        243
                                    "
"2439","한국청소년활동진흥원","협회·단체","6억 7,658만원","8.1","8.2","10.0","4.0","
                                        419
                                    "
"2440","삼성제약(주)","제약·보건·바이오","445억 6,636만원","7.2","7.5","5.5","2.4","
                                        205
                                    "
"2441","(주)한국카본","자동차·조선·철강·항공","2,731억 3,028만원","8.1","8.1","5.3","2.9","
                                        264
                                    "
"2442","농협은행(주)","은행·금융","13조 1,099억 9,200만원","8.1","8.2","7.0","4.0","
                                        237
                                    "
"2443","(주)파라다이스호텔부산","호텔·여행·항공","867억 1,930만원","8.0","7.4","6.0","0.7","
                                        228
                                    "
"2444","한국해양수산개발원","공기업·공공기관","380억 6,655만원","8.3","7.5","8.1","4.4","
                                        328
                                    "
"2445","(주)경향신문사","출판·인쇄·사진","872억 8,724만원","7.9","8.5","5.2","2.4","
                                        232
                                    "
"2446","코나아이(주)","솔루션·SI·CRM·ERP","1,342억 6,274만원","7.7","8.5","5.4","2.6","
                                        248
                                    "
"2447","(주)참존","생활화학·화장품","730억 8,883만원","8.1","8.2","5.4","1.8","
                                        248
                                    "
"2448","한국디자인진흥원","공기업·공공기관","511억 4,958만원","8.1","8.5","6.1","3.0","
                                        235
                                    "
"2449","(재)한국노동연구원","컨설팅·연구·조사","192억 3,562만원","7.5","8.5","4.0","1.0","
                                        258
                                    "
"2450","(재)한국건강가정진흥원","공기업·공공기관","191억 6,043만원","8.0","8.5","5.5","5.5","
                                        270
                                    "
"2451","두산정보통신","솔루션·SI·CRM·ERP","600명 재직중","7.6","8.4","5.9","5.9","
                                        233
                                    "
"2452","㈜하츠","전기·전자·제어","1,250억 7,838만원","7.5","7.6","6.7","2.5","
                                        257
                                    "
"2453","(주)아시아","자동차·조선·철강·항공","166명 재직중","7.8","7.8","4.1","1.8","
                                        210
                                    "
"2454","한국지역난방기술(주)","기계·기계설비","327억 7,013만원","7.4","8.2","7.2","1.1","
                                        242
                                    "
"2455","모본(주)","네트워크·통신서비스","340억 6,352만원","7.4","7.9","6.0","4.0","
                                        243
                                    "
"2456","한국건설생활환경시험연구원","컨설팅·연구·조사","1,234억 4,493만원","7.2","8.2","8.9","7.2","
                                        371
                                    "
"2457","㈜시뮬라인","컴퓨터·하드웨어·장비","87명 재직중","7.4","7.7","6.4","1.4","
                                        203
                                    "
"2458","(주)현대해운","물류·운송·배송","192억 3,214만원","8.1","8.9","6.9","3.9","
                                        259
                                    "
"2459","(주)안랩","정보보안","1,630억 545만원","7.8","7.9","6.8","2.4","
                                        240
                                    "
"2460","농협손해보험(주)","은행·금융","4조 9,133억 3,013만원","7.4","8.7","5.2","2.6","
                                        194
                                    "
"2461","농협생명보험(주)","은행·금융","9조 6,229억 700만원","7.5","8.2","7.3","3.8","
                                        206
                                    "
"2462","시그네틱스(주)","전기·전자·제어","2,184억 7,883만원","7.8","7.5","6.2","1.9","
                                        235
                                    "
"2463","(주)에프앤이노에듀","솔루션·SI·CRM·ERP","56억 1,111만원","8.0","8.1","7.4","1.6","
                                        234
                                    "
"2464","농협경제지주(주)","식품가공","5조 7,000억 4,000만원","8.0","8.2","6.9","5.0","
                                        294
                                    "
"2465","(주)한진관광","호텔·여행·항공","250명 재직중","8.3","8.3","5.0","5.5","
                                        348
                                    "
"2466","(주)누리솔루션","솔루션·SI·CRM·ERP","5000억","7.7","7.6","7.9","0.2","
                                        198
                                    "
"2467","(주)유진저축은행","캐피탈·대출","2,963억 632만원","7.8","6.6","5.8","1.3","
                                        206
                                    "
"2468","(주)비디비치코스메틱","","","7.4","8.4","3.9","0.8","
                                        258
                                    "
"2469","(주)골프파트너코리아","백화점·유통·도소매","66억 7,485만원","7.9","8.0","7.2","4.4","
                                        265
                                    "
"2470","(주)예스코 ES","화학·에너지·환경","300억","7.9","6.1","8.5","0.8","
                                        233
                                    "
"2471","원신스카이텍(주)","자동차·조선·철강·항공","50억원","7.8","7.0","6.7","0.0","
                                        204
                                    "
"2472","(주)동희홀딩스","화학·에너지·환경","203억 5,451만원","7.9","8.1","7.1","2.1","
                                        269
                                    "
"2473","(주)한진중공업홀딩스","연료용 가스 제조 및 배관공급업","85억 3,300만원","7.9","7.8","5.4","1.2","
                                        209
                                    "
"2474","한국소방산업기술원","신용조합","","8.2","8.2","7.4","2.2","
                                        251
                                    "
"2475","비. 브라운코리아㈜","제약·보건·바이오","1,112억원","7.8","7.8","5.7","0.0","
                                        213
                                    "
"2476","시스코시스템즈코리아(유)","통신.방송장비 및 부품 도매업","781억 4,774만원","8.0","8.3","5.9","0.9","
                                        290
                                    "
"2477","SC존슨코리아","생활화학·화장품","672억 6천만","7.9","9.2","5.0","2.5","
                                        258
                                    "
"2478","삼표레일웨이(주)","건설·시공·토목·조경","985억 2,013만원","7.8","8.3","6.1","1.1","
                                        252
                                    "
"2479","(주)제주은행","은행·금융","2,146억 1,400만원","8.3","8.5","5.0","5.0","
                                        311
                                    "
"2480","(주)이지메디컴","제약·보건·바이오","86명 재직중","8.0","8.1","6.7","2.7","
                                        253
                                    "
"2481","Seagate Korea","전기·전자·제어","14조","8.0","8.5","5.6","2.4","
                                        261
                                    "
"2482","국민건강보험공단","공기업·공공기관","75조 3,653억 7,214만원","8.1","8.0","8.0","2.9","
                                        269
                                    "
"2483","한국임업진흥원","공기업·공공기관","578억 9,953만원","7.3","8.2","9.2","3.3","
                                        264
                                    "
"2484","공무원연금공단","공기업·공공기관","15조 128억 5,464만원","8.2","8.1","8.1","1.4","
                                        271
                                    "
"2485","롯데슈퍼","백화점·유통·도소매","6,000명 재직중","8.4","8.8","6.8","5.5","
                                        391
                                    "
"2486","삼성웰스토리(주)","음식료·외식·프랜차이즈","1조 7,000억","8.1","8.3","7.1","3.3","
                                        272
                                    "
"2487","(주)NICE홀딩스","은행·금융","6,000명 재직중","7.6","8.1","6.9","0.9","
                                        186
                                    "
"2488","(주)서진캠","자동차·조선·철강·항공","2,447억 1,590만원","7.7","7.4","3.5","1.7","
                                        192
                                    "
"2489","(사)유니세프한국위원회","공기업·공공기관","1,454억 9,747만원","8.1","9.5","5.0","6.7","
                                        269
                                    "
"2490","호주뉴질랜드은행서울지점","","","7.5","8.1","5.5","0.5","
                                        200
                                    "
"2491","(주)엔에스오케이","정보보안","720억","7.9","8.8","7.1","4.3","
                                        222
                                    "
"2492","케이에이(주)","","","8.1","8.0","6.5","3.2","
                                        318
                                    "
"2493","삼성카드고객서비스(주)","은행·금융","1,120억 6,326만원","7.9","6.8","5.9","2.3","
                                        238
                                    "
"2494","농업회사법인(주)농우바이오","식품가공","911억 9,109만원","8.1","6.3","5.0","2.0","
                                        209
                                    "
"2495","(주)서울레이크사이드","스포츠·여가·레저","505억 3,603만원","8.0","7.2","6.0","1.6","
                                        235
                                    "
"2496","㈜위너셋","","","7.7","7.3","6.5","1.5","
                                        244
                                    "
"2497","(주)삼우종합건축사사무소","건축·설비·환경","1,997억 6,794만원","8.2","7.7","3.3","5.2","
                                        269
                                    "
"2498","(주)이랜드시스템스","IT컨설팅","396억 1,353만원","8.3","8.2","5.8","3.7","
                                        264
                                    "
"2499","라인플러스(주)","모바일·APP","4,137억 9,534만원","8.1","9.0","5.5","8.1","
                                        375
                                    "
"2500","한국내쇼날인스트루먼트(주)","솔루션·SI·CRM·ERP","474억","8.3","8.5","6.2","2.4","
                                        254
                                    "
"2501","㈜에프앤디파트너","음식료·외식·프랜차이즈","450억","8.1","7.8","7.8","2.8","
                                        300
                                    "
"2502","딜로이트컨설팅(유)","컨설팅·연구·조사","444억 7,891만원","7.7","9.0","2.9","0.8","
                                        219
                                    "
"2503","(주)무학","생활용품·소비재·기타","1,518억 3,695만원","8.1","8.2","4.6","1.7","
                                        217
                                    "
"2504","㈜에이스침대","생활용품·소비재·기타","2,890억 6,714만원","7.8","7.8","7.8","1.1","
                                        249
                                    "
"2505","일진기업(주)","물류·운송·배송","8,411만원","7.8","8.7","5.0","6.7","
                                        410
                                    "
"2506","한국애보트(주)","제약·보건·바이오","2,050억 4,961만원","7.6","8.1","5.3","1.9","
                                        236
                                    "
"2507","한국정보화문화진흥원","기타 산업진흥 행정","147명 재직중","7.7","0.0","8.0","1.0","
                                        242
                                    "
"2508","건강보험심사평가원","공기업·공공기관","3,642억 136만원","8.1","8.2","7.3","2.6","
                                        255
                                    "
"2509","(주)이랜드건설","건설·시공·토목·조경","1,439억 5,649만원","8.0","8.3","7.2","4.0","
                                        231
                                    "
"2510","에이치씨에이에스 주식회사","백화점·유통·도소매","1조 1,853억","7.8","8.3","3.3","6.0","
                                        345
                                    "
"2511","종합전기(주)","건설·시공·토목·조경","920억","7.8","7.6","6.9","1.5","
                                        213
                                    "
"2512","한국먼디파마(유)","제약·보건·바이오","911억 1,578만원","8.0","8.5","3.9","3.9","
                                        293
                                    "
"2513","(주)우리카드","은행·금융","1조 3,262억 6,100만원","7.9","8.1","6.3","1.5","
                                        225
                                    "
"2514","NHN여행박사","호텔·여행·항공","2,000억","8.4","8.0","3.6","4.3","
                                        242
                                    "
"2515","(주)제니엘","콜센터·아웃소싱·기타","2,166억 1,242만원","7.6","7.4","6.8","1.8","
                                        212
                                    "
"2516","현대첨단소재(주)","화학·에너지·환경","500억","7.4","8.2","4.6","1.8","
                                        219
                                    "
"2517","(주)만도","자동차·조선·철강·항공","3조 97억 6,557만원","8.1","8.5","5.2","4.2","
                                        260
                                    "
"2518","(주)하나저축은행","은행·금융","743억 268만원","7.8","8.3","4.6","2.3","
                                        231
                                    "
"2519","하나카드(주)","신용카드 및 할부금융업","1조 3,036억 4,008만원","7.8","8.2","5.7","2.5","
                                        223
                                    "
"2520","(주)아이티센","솔루션·SI·CRM·ERP","1,345억 4,319만원","8.0","8.2","7.1","4.1","
                                        276
                                    "
"2521","(주)제로투세븐","섬유·의류·패션","1,395억 8,020만원","8.0","8.3","5.3","2.4","
                                        265
                                    "
"2522","(사)대한산업안전협회","협회·단체","1291억","7.5","8.1","7.6","2.4","
                                        264
                                    "
"2523","(주)문정아중국어연구소","학원·어학원·교육원","100억","8.2","6.9","7.1","2.5","
                                        317
                                    "
"2524","한국금융투자협회","공기업·공공기관","250명 재직중","7.8","7.7","7.9","2.1","
                                        237
                                    "
"2525","신한아이타스(주)","솔루션·SI·CRM·ERP","518억 2,287만원","7.8","8.0","7.8","3.9","
                                        298
                                    "
"2526","조원관광진흥(주)","호텔·여행·항공","538억 9,863만원","8.5","8.5","3.0","4.0","
                                        288
                                    "
"2527","F&U신용정보","콜센터·아웃소싱·기타","783억 6,246만원","8.1","8.0","6.9","2.5","
                                        183
                                    "
"2528","한국알콘(주)","무역·상사","1,649억 6,393만원","7.9","8.7","8.7","2.7","
                                        356
                                    "
"2529","한국고용정보원","기타 사회서비스 관리 행정","968억 436만원","8.0","7.3","7.7","2.8","
                                        263
                                    "
"2530","(재)서울산업진흥원","공기업·공공기관","273억 2,134만원","8.1","8.4","5.8","4.6","
                                        316
                                    "
"2531","이케아코리아(유)","백화점·유통·도소매","3,448억 1,343만원","7.7","7.8","6.4","2.7","
                                        245
                                    "
"2532","한국에너지기술평가원","물리, 화학 및 생물학 연구개발업","7,165억 7,930만원","7.6","7.9","7.6","2.0","
                                        211
                                    "
"2533","한국국제교류재단","공기업·공공기관","20억 2,780만원","8.4","9.2","6.3","4.2","
                                        393
                                    "
"2534","한국건설기술연구원","공기업·공공기관","163,376백만원","7.6","6.9","6.8","1.5","
                                        214
                                    "
"2535","한국문화관광연구원","컨설팅·연구·조사","276억 6,933만원","8.1","9.2","6.5","2.6","
                                        303
                                    "
"2536","(재)한국표준과학연구원","공기업·공공기관","해당 없음","8.0","7.7","6.4","1.7","
                                        221
                                    "
"2537","한국개발연구원","공기업·공공기관","937억 5,773만원","7.8","8.6","7.0","5.7","
                                        271
                                    "
"2538","(주)탐앤탐스","음식료·외식·프랜차이즈","886억 431만원","7.9","7.1","7.4","2.9","
                                        249
                                    "
"2539","(주)바디프랜드","전기·전자·제어","3664억6256만","7.9","7.8","5.4","3.3","
                                        246
                                    "
"2540","파나소닉코리아(주)","전기·전자·제어","729억 554만원","8.0","8.4","5.2","3.0","
                                        313
                                    "
"2541","(주)에스엠알오토모티브모듈코리아","자동차·조선·철강·항공","3,500억","7.7","8.3","6.7","2.7","
                                        304
                                    "
"2542","한국국방연구원","그 외 기타 협회 및 단체","473억 2,569만원","8.3","8.2","6.9","2.5","
                                        280
                                    "
"2543","(주)한우리열린교육","학원·어학원·교육원","290억","8.1","8.9","7.0","5.0","
                                        259
                                    "
"2544","(주)하쿠호도제일","광고·홍보·전시","128억 4,149만원","8.0","6.8","5.0","5.0","
                                        268
                                    "
"2545","신용협동조합중앙회","은행·금융","836,476억","8.1","7.4","7.3","3.5","
                                        262
                                    "
"2546","한국정보통신기술협회","협회·단체","754억","7.6","8.0","7.7","2.1","
                                        261
                                    "
"2547","(주)스포카","IT컨설팅","70명 재직중","8.1","8.7","6.0","3.0","
                                        241
                                    "
"2548","제니코식품(주)","식품가공","235억 9,764만원","7.7","7.3","5.5","0.0","
                                        197
                                    "
"2549","(주)비케이알","음식료·외식·프랜차이즈","1670","7.7","8.8","5.0","3.6","
                                        266
                                    "
"2550","(주)아시아뉴스통신","출판·인쇄·사진","160명 재직중","7.4","7.7","5.8","3.7","
                                        250
                                    "
"2551","(주)짐월드","학원·어학원·교육원","333억 9,559만원","7.8","5.7","5.7","2.1","
                                        247
                                    "
"2552","유니퀘스트(주)","금속·재료·자재","3,253억 8,222만원","7.9","7.9","4.4","1.9","
                                        278
                                    "
"2553","기초과학연구원","기타 자연과학 연구개발업","4,717억 4,191만원","8.4","7.2","7.3","1.8","
                                        269
                                    "
"2554","(주)케이비원","무역·상사","960억 5,900만원","7.7","5.2","7.0","4.0","
                                        332
                                    "
"2555","한국기업데이터(주)","컨설팅·연구·조사","825억 4,284만원","7.7","7.8","8.0","1.9","
                                        230
                                    "
"2556","(재)경기문화재단","공기업·공공기관","403억 9,976만원","8.2","8.2","6.7","3.3","
                                        248
                                    "
"2557","(주)토니모리","생활화학·화장품","2200억원","7.8","8.8","9.1","6.4","
                                        488
                                    "
"2558","(주)삼표산업","건설·시공·토목·조경","7,150억 6,091만원","7.5","7.8","6.4","4.3","
                                        286
                                    "
"2559","한국과학기술연구원","공기업·공공기관","3,122억 4,125만원","7.8","7.6","6.0","2.6","
                                        245
                                    "
"2560","대한축구협회","공기업·공공기관","615억 8,149만원","7.8","8.9","6.0","4.5","
                                        295
                                    "
"2561","Forever21","백화점·유통·도소매","280명 재직중","8.1","7.5","4.7","5.3","
                                        269
                                    "
"2562","(주)한국일보사","출판·인쇄·사진","679억 1,348만원","7.5","7.8","6.0","2.4","
                                        239
                                    "
"2563","(주)클리오","생활화학·화장품","2,488억원","7.8","8.0","5.8","1.1","
                                        244
                                    "
"2564","한국원자력통제기술원","공기업·공공기관","189억 7,648만원","7.8","7.5","7.5","0.8","
                                        220
                                    "
"2565","영화진흥위원회","그 외 기타 협회 및 단체","109억 2,627만원","8.3","8.7","5.8","4.2","
                                        285
                                    "
"2566","(주)대학내일","광고·홍보·전시","417억 8527만","8.1","8.6","3.8","5.1","
                                        306
                                    "
"2567","(주)드림씨아이에스","제약·보건·바이오","234억 8,932만원","8.2","8.9","7.2","2.2","
                                        249
                                    "
"2568","(주)이디야","음식료·외식·프랜차이즈","2,207억 7,952만원","7.8","7.8","6.3","2.0","
                                        223
                                    "
"2569","태영상선(주)","물류·운송·배송","1,086억 5,315만원","8.1","7.6","8.1","3.8","
                                        316
                                    "
"2570","(주)애드쿠아인터렉티브","광고·홍보·전시","750억 9천만","7.9","8.1","5.4","4.1","
                                        256
                                    "
"2571","(재)한국연구재단","공기업·공공기관","4조 3,581억 4,088만원","8.1","8.2","7.7","3.7","
                                        277
                                    "
"2572","(주)우아한형제들","모바일·APP","5,611억 3천","8.0","8.4","6.3","5.6","
                                        328
                                    "
"2573","(재)한국문학번역원","공기업·공공기관","93억 8200만","8.1","9.3","6.0","3.3","
                                        297
                                    "
"2574","(주)스펙업애드","학원·어학원·교육원","87억 8,712만원","8.0","8.0","4.6","6.9","
                                        277
                                    "
"2575","비플라이소프트(주)","솔루션·SI·CRM·ERP","166억 276만","7.7","7.3","8.0","2.4","
                                        261
                                    "
"2576","(주)이노스닷컴","컴퓨터·하드웨어·장비","200억","8.2","8.1","5.0","3.9","
                                        258
                                    "
"2577","(주)피키캐스트","포털·컨텐츠·커뮤니티","63억 834만원","7.8","8.5","2.4","4.1","
                                        239
                                    "
"2578","(사)벤처기업협회","공기업·공공기관","250억","7.9","8.4","6.4","1.8","
                                        233
                                    "
"2579","미디컴","광고·홍보·전시","207억 4,604만원","7.9","8.6","3.1","2.3","
                                        248
                                    "
"2580","(주)한국존슨앤드존슨","제약·보건·바이오","1,591억 5,197만원","7.7","8.6","5.4","1.7","
                                        254
                                    "
"2581","(주)휴비스워터","화학·에너지·환경","1,166억 9,766만원","7.0","6.7","8.4","4.7","
                                        280
                                    "
"2582","(주)골프존","컴퓨터·하드웨어·장비","2,390억 5,164만원","8.2","9.1","5.0","6.4","
                                        287
                                    "
"2583","(주)프레인글로벌","광고·홍보·전시","21,782백만","8.1","8.9","3.5","3.7","
                                        287
                                    "
"2584","(주)펜타브리드","광고·홍보·전시","170억 476만원","7.9","7.9","5.3","2.8","
                                        239
                                    "
"2585","(주)오르다코리아","학습지·방문교육","90억","8.2","8.0","5.5","2.4","
                                        224
                                    "
"2586","셀리게인(주)","전기·전자·제어","51억 351만원","7.6","7.9","8.2","4.6","
                                        353
                                    "
"2587","(주)헬스조선","출판·인쇄·사진","110억","8.0","7.9","5.9","4.1","
                                        252
                                    "
"2588","(주)혜인식품","음식료·외식·프랜차이즈","610억","8.1","8.3","7.4","4.7","
                                        327
                                    "
"2589","(주)JYP엔터테인먼트","연예·엔터테인먼트","1,118억","7.9","8.5","6.3","6.3","
                                        377
                                    "
"2590","재원산업(주)","화학·에너지·환경","2,034억 1,050만원","7.8","7.6","7.4","1.6","
                                        224
                                    "
"2591","버버리코리아","섬유·의류·패션","2,489억 7,566만원","8.0","7.4","4.7","1.6","
                                        248
                                    "
"2592","(주)혼","백화점·유통·도소매","286억","8.2","7.1","5.4","1.5","
                                        235
                                    "
"2593","중앙일보엠앤피(주)","출판·인쇄·사진","809억 606만원","7.9","7.8","5.0","5.0","
                                        259
                                    "
"2594","무림에스피(주)","목재·제지·가구","1,355억 5,812만원","8.0","8.9","5.0","1.0","
                                        246
                                    "
"2595","㈜알앤비소프트웨어","컴퓨터·하드웨어·장비","485억","7.9","6.3","8.2","1.0","
                                        223
                                    "
"2596","한양대학교","학원·어학원·교육원","3,000명 재직중","8.1","7.9","6.4","1.8","
                                        250
                                    "
"2597","(주)동운아나텍","반도체·디스플레이·광학","560억원","7.9","7.5","5.0","2.0","
                                        230
                                    "
"2598","(주)인텔리안테크놀로지스","전기·전자·제어","1098억","7.6","8.3","6.3","0.5","
                                        231
                                    "
"2599","삼덕통상(주)","섬유·의류·패션","876억 9,627만원","7.4","6.9","6.2","3.9","
                                        317
                                    "
"2600","㈜흥아기연","기계·기계설비","500억","7.8","8.0","6.2","3.9","
                                        301
                                    "
"2601","(주)아스트","자동차·조선·철강·항공","901억 334만원","7.6","8.0","8.3","0.8","
                                        257
                                    "
"2602","(주)티에이치엔","자동차·조선·철강·항공","1300억","7.6","6.9","5.7","2.9","
                                        231
                                    "
"2603","㈜휴롬","전기·전자·제어","50명 재직중","7.8","8.3","5.0","2.5","
                                        271
                                    "
"2604","(주)레이언스","전기·전자·제어","1,063억 8,201만원","7.9","8.5","3.9","3.1","
                                        215
                                    "
"2605","탱크테크(주)","선박 구성 부분품 제조업","341억 1,820만원","8.2","5.3","6.7","0.0","
                                        210
                                    "
"2606","코스맥스엔비티(주)","제약·보건·바이오","1800억","7.4","8.4","8.3","1.7","
                                        260
                                    "
"2607","해성옵틱스(주)","전기·전자·제어","2040억원","7.9","6.6","7.0","0.0","
                                        195
                                    "
"2608","(주)메가젠임플란트","제약·보건·바이오","940억","7.3","7.2","6.0","0.9","
                                        214
                                    "
"2609","(주)메타바이오메드","생활용품·소비재·기타","525억 4,514만원","8.1","7.5","5.0","3.3","
                                        220
                                    "
"2610","(주)오토젠","자동차·조선·철강·항공","404억 7,662만원","7.7","7.1","5.0","1.7","
                                        179
                                    "
"2611","대양전기공업(주)","전기·전자·제어","1,681억 46만원","7.8","7.9","8.3","0.0","
                                        245
                                    "
"2612","오션어스㈜","건축·설비·환경","100명 재직중","7.9","8.7","4.6","2.7","
                                        295
                                    "
"2613","㈜수산중공업","기계·기계설비","715억 8,730만원","7.9","8.4","5.7","3.1","
                                        275
                                    "
"2614","성림첨단산업㈜","전기·전자·제어","687억","6.8","7.1","4.3","2.1","
                                        186
                                    "
"2615","㈜연우","생활화학·화장품","2,924억 505만원","7.4","7.0","7.3","0.8","
                                        244
                                    "
"2616","인텍전기전자(주)","전기·전자·제어","1013억8천만","7.7","7.4","7.1","2.9","
                                        277
                                    "
"2617","(주)루트로닉","제약·보건·바이오","986억","7.5","8.0","6.1","2.1","
                                        274
                                    "
"2618","㈜오이솔루션","전기·전자·제어","712억","7.7","7.2","3.3","2.5","
                                        255
                                    "
"2619","인팩일렉스㈜","자동차·조선·철강·항공","1,218억 3,661만원","7.4","0.0","7.0","3.0","
                                        206
                                    "
"2620","㈜계양정밀","자동차·조선·철강·항공","779억 7,271만원","7.4","6.7","3.3","0.6","
                                        191
                                    "
"2621","㈜세코닉스","반도체·디스플레이·광학","3,854억 6,306만원","7.3","0.0","5.2","2.9","
                                        218
                                    "
"2622","㈜희림종합건축사사무소","건축·설비·환경","1454억","7.9","8.1","5.1","2.0","
                                        238
                                    "
"2623","영신금속공업(주)","금속·재료·자재","800억","7.3","6.8","7.5","1.5","
                                        247
                                    "
"2624","쿠팡(주)","쇼핑몰·오픈마켓·소셜커머스","4조 4227억원","7.9","8.0","6.9","4.4","
                                        259
                                    "
"2625","(주)고려해운항공","물류·운송·배송","733억 6,506만원","7.8","8.5","7.0","2.3","
                                        339
                                    "
"2626","(주)아모스프로페셔널","생활화학·화장품","834억 3,626만원","8.3","9.0","5.5","1.8","
                                        294
                                    "
"2627","(주)고려저축은행","은행·금융","977억 3,918만원","7.7","6.6","5.5","2.0","
                                        212
                                    "
"2628","대동전자㈜","기계·기계설비","157억 1,381만원","7.6","7.6","6.4","0.9","
                                        287
                                    "
"2629","(주)신세계디에프","백화점·유통·도소매","2조 8,129억 5,304만원","8.4","9.5","5.0","5.0","
                                        351
                                    "
"2630","(사)전국경제인연합회","공기업·공공기관","503억 5,721만원","8.0","8.3","6.6","2.9","
                                        271
                                    "
"2631","㈜타이탄플랫폼","포털·컨텐츠·커뮤니티","60억","7.6","8.4","6.4","5.7","
                                        389
                                    "
