"","company","industry","sales","achieve","language","skill","activity","spec_index"
"2162","㈜웅진플레이도시","스포츠·여가·레저",30927220000,8.1,6.4,5.3,1.7,210
"2163","나비스오토모티브시스템즈(주)","공기업·공공기관",100842440000,8,8.4,8,3.6,279
"2164","로레알코리아","생활화학·화장품",320260590000,7.6,8.3,4.4,2.4,254
"2165","코오롱환경에너지(주)","건설·시공·토목·조경",89170690000,7.5,7.2,7.4,1.6,217
"2166","(주)루키스","네트워크·통신서비스",160,7.4,6.5,6.8,0.5,203
"2168","올림푸스한국(주)","제약·보건·바이오",1.3608e+11,8.1,8.6,6.2,2.1,264
"2169","(주)다다씨앤씨","공기업·공공기관",21472800000,8,8.2,6.7,4.4,374
"2171","코리아휠㈜","자동차·조선·철강·항공",100798010000,7.9,7.5,6,0,204
"2172","(주)토다이코리아","웨딩·상조·이벤트",37863990000,7.7,7.4,6.9,2.3,211
"2173","(주)동아닷컴","신문·잡지·언론사",1.99e+10,7.7,7.9,6.3,4,259
"2179","(주)노무라마이크로사이언스코리아","건축·설비·환경",47339180000,7.4,6.7,7,0,251
"2180","삼정회계법인","회계·세무·법무",561502980000,8.1,8.6,6.5,1.1,230
"2181","(주)농협정보시스템","컴퓨터·하드웨어·장비",227116960000,7.7,7.7,7.5,1.9,273
"2182","(재)한국의류시험연구원","공기업·공공기관",57120520000,8,7.3,5.3,1.6,223
"2183","한국산업기술시험원","공기업·공공기관",121974730000,7.7,7.3,6.8,2,227
"2184","롯데관광(주)","호텔·여행·항공",4479220000,8.1,8.2,6,1.7,279
"2185","(주)테이팩스","생활용품·소비재·기타",117718900000,8.2,7.4,7.8,4.4,371
"2186","(주)풀무원녹즙","식품가공",104576290000,7.9,8.3,4.6,2.7,232
"2187","(주)제이에스비도시환경","건설·시공·토목·조경",5154240000,8.3,7.1,7.5,2.5,279
"2189","한국시설안전공단","공기업·공공기관",73254470000,7.7,7.4,7.4,1,232
"2190","한국기계연구원","공기업·공공기관",29643390000,7.7,7.7,7.3,1.6,239
"2192","한국릴리(유)","제약·보건·바이오",151168660000,7.9,8.5,5.2,1.2,232
"2193","(주)세원정공","자동차·조선·철강·항공",50533990000,8.5,7.8,3.6,0.9,222
"2194","(주)온셀텍","반도체·디스플레이·광학",5e+10,8,7.5,5.8,2.6,214
"2195","코오롱제약(주)","제약·보건·바이오",108046490000,7.5,8.4,4.8,3.3,204
"2196","(주)메디카코리아","제약·보건·바이오",4.28e+10,7.2,8.5,9,3,243
"2197","아주큐엠에스(주)","IT컨설팅",8565490000,7.6,7.6,8.8,1.2,217
"2198","반다이남코코리아","생활용품·소비재·기타",41798610000,8.1,8.2,5.3,2.9,330
"2199","동양온라인(주)","게임·애니메이션",4011590000,7.7,8,5.7,1.9,241
"2200","(주)한국화이바","건설·시공·토목·조경",173757100000,7.8,7.5,7.4,0.7,210
"2202","한국문화예술위원회","기타 창작 및 예술관련 서비스업",211144900000,8.2,8.5,6.1,4.5,258
"2203","(주)아이지엠세계경영연구원","공기업·공공기관",3505290000,8.1,8.9,5,6,254
"2204","한국삼공(주)","화학·에너지·환경",113568830000,7.5,7.1,5.3,4,261
"2205","로얄앤컴퍼니(주)","생활용품·소비재·기타",53560820000,7.4,7.3,7.3,1.9,228
"2206","(주)니콘이미징코리아","백화점·유통·도소매",56955940000,7.9,7.7,5.7,3.5,308
"2207","(주)교학사","출판·인쇄·사진",32905930000,8.2,7.9,7,1.3,230
"2208","제주관광공사","공기업·공공기관",60750540000,8.3,7,6.5,1.5,265
"2209","한국콘텐츠진흥원","그 외 기타 분류 안된 사업지원 서비스업",297539410000,7.9,8.2,6.7,3.3,255
"2210","성지건설(주)","건설·시공·토목·조경",53301630000,7.8,7,8,2,234
"2212","한국표준협회","공기업·공공기관",111119560000,8,7.5,7.6,1.8,260
"2213","㈜트리플하이엠","광고·홍보·전시",3.5e+10,7.4,7.3,6.5,1.9,214
"2216","국립공원공단","공기업·공공기관",351124430000,8.2,8.1,5.3,3.1,252
"2218","한세엠케이(주)","섬유·의류·패션",232347080000,8.1,7.3,5.6,1.9,224
"2219","만호제강(주)","금속·재료·자재",194930430000,7.6,8.8,4,3,305
"2220","(재)한국에너지기술연구원","공기업·공공기관",159974350000,7.6,7,7,1.8,220
"2221","보험연수원","공기업·공공기관",10500910000,7.8,8.3,8.3,2.8,259
"2222","(주)세이브존아이앤씨","백화점·유통·도소매",134723060000,8,7.1,7.3,3.6,276
"2223","(주)에스트라","생활화학·화장품",111138870000,7.7,8.1,5.6,0.9,219
"2224","(주)이에스에이","솔루션·SI·CRM·ERP",2737530000,7.8,0,3.1,2.3,193
"2225","(주)세방여행","생활용품·소비재·기타",6586230000,7.7,8,6.7,0.4,246
"2226","서울관광마케팅㈜","컨설팅·연구·조사",18247320000,8.3,8.7,6,4,372
"2227","신영자산관리","부동산·중개·임대",44838160000,7.5,7.2,7.2,0.6,219
"2228","예술의전당","공기업·공공기관",41623800000,8.2,8.2,3.3,3,233
"2229","예금보험공사","은행·금융",2113045730000,8.2,8.5,6.4,3.3,246
"2230","㈜삼우이엠씨","건설·시공·토목·조경",7394910000,7.7,5.7,7.7,1.8,239
"2231","㈜에임메드","제약·보건·바이오",20913010000,8.1,7.5,8.6,2.1,245
"2232","(주)에코프로","화학·에너지·환경",93361220000,7.4,7.9,7.3,2,290
"2233","㈜엑스큐어넷","솔루션·SI·CRM·ERP",7.2e+09,8,7.6,8.8,1.9,268
"2234","㈜엑스퍼트컨설팅","컨설팅·연구·조사",18032180000,7.8,7.6,6.3,2.2,227
"2235","㈜엑시콘","전기·전자·제어",5.64e+10,7.5,7.9,3.7,0.5,217
"2236","㈜엔써티","솔루션·SI·CRM·ERP",5e+09,7.8,0,6.5,1.2,200
"2238","(주)엘에이치","광고·홍보·전시",3.055e+10,7.8,8,6.6,2.8,255
"2239","㈜엠텔로","모바일·APP",1362470000,7.8,0,8.1,1.9,232
"2240","㈜여의시스템","전기·전자·제어",31675150000,7,7.5,7.2,1.7,226
"2242","오메가정보시스템㈜","솔루션·SI·CRM·ERP",30,7.5,0,9.1,0,179
"2243","(주)우대칼스","솔루션·SI·CRM·ERP",1973990000,7.7,6.2,5.6,1.7,226
"2244","(주)웨이브일렉트로닉스","네트워크·통신서비스",23608290000,7.8,6.2,5.8,0.8,198
"2245","(주)위닉스정보","솔루션·SI·CRM·ERP",3e+09,7.9,7.7,4.6,2.1,205
"2246","한국수출입은행","공기업·공공기관",7.340893e+12,8.1,8.2,6.4,3.5,272
"2247","(주)위지언","솔루션·SI·CRM·ERP",2.26e+09,7.9,6.5,9.1,3.6,287
"2248","㈜위피아","솔루션·SI·CRM·ERP",2.1e+09,7.6,8.4,9.2,0.8,235
"2249","(주)윌비솔루션","IT컨설팅",1.6e+10,7,7.4,6.7,1.1,210
"2250","㈜유경테크놀로지스","네트워크·통신서비스",2.7e+10,8,7.5,5,0.6,188
"2252","(주)유니원커뮤니케이션즈","광고·홍보·전시",3.01e+10,7.9,8.7,5,2.1,253
"2253","유니위스(주)","솔루션·SI·CRM·ERP",4.93e+09,7.6,7.7,6.5,1.2,194
"2254","유니챌(주)","모바일·APP",350090000,7.8,6.6,7.2,0.9,218
"2255","유비아이텍","솔루션·SI·CRM·ERP",1.18e+10,7.3,0,9.3,0.7,139
"2256","㈜유소프테이션","모바일·APP",3e+09,8,8.5,9,3,255
"2257","(주)유클릭","솔루션·SI·CRM·ERP",9.453e+10,8.1,7.1,7.7,0.5,225
"2258","유한기술(주)","금속·재료·자재",171601190000,7.5,8.5,6.7,1.3,218
"2259","(주)이노셈코리아","전기·전자·제어",2436500000,7.6,6.4,8.5,0.8,232
"2260","(주)이노시뮬레이션","컴퓨터·하드웨어·장비",3e+10,7.4,0,3.6,0.9,197
"2261","(주)이씨마이너","솔루션·SI·CRM·ERP",2.83e+09,7.4,6.5,5,1.7,234
"2262","이지웰(주)","솔루션·SI·CRM·ERP",4.09e+10,7.9,7.7,6.7,2.2,236
"2263","인버스","솔루션·SI·CRM·ERP",8.83e+09,7.7,7.4,7.5,2.1,252
"2264","인소팩㈜","전기·전자·제어",1335040000,7.6,5.9,6.3,1.1,228
"2266","㈜인터데브","솔루션·SI·CRM·ERP",8e+09,7.9,7.6,8.8,0.6,233
"2267","(주)인트론바이오테크놀로지","제약·보건·바이오",1.002e+10,8,7,7.7,1.2,220
"2268","㈜인트정보시스템","컴퓨터·하드웨어·장비",1e+10,7.4,7.8,8.8,0.6,207
"2269","(주)임픽스","솔루션·SI·CRM·ERP",1.2e+10,8.1,6.3,7.7,1.5,203
"2270","㈜정보보호기술","정보보안",9.9e+09,7.9,7,8,0,237
"2271","㈜제이컴정보","정보보안",2232020000,7.8,6.3,6.9,0.7,223
"2273","(주)지오씨엔아이","솔루션·SI·CRM·ERP",5e+09,7.9,0,4.7,2.4,190
"2274","진코퍼레이션","솔루션·SI·CRM·ERP",3.2e+10,7.7,6.8,7.2,3.6,260
"2275","(주)카이네스","솔루션·SI·CRM·ERP",533030000,7.1,6.2,7,1,203
"2276","(주)케이포엠","솔루션·SI·CRM·ERP",7019730000,8,0,7.3,2,247
"2277","(주)코아뱅크","솔루션·SI·CRM·ERP",16321910000,8.3,0,4.7,2,185
"2278","㈜큐빅웨이브","모바일·APP",5.7e+09,7.6,7.2,7.2,1,222
"2279","㈜크레디프","솔루션·SI·CRM·ERP",3258380000,8.3,6.7,6.2,0,219
"2280","(주)클립컴","컴퓨터·하드웨어·장비",13552400000,7.5,8.8,5,0.6,197
"2281","(주)태진인포텍","컴퓨터·하드웨어·장비",6028110000,7.9,8.5,6.9,2.3,248
"2282","(주)텔레웍스","전기·전자·제어",5924010000,7.8,6.7,6.6,1,211
"2283","(주)텔레필드","컴퓨터·하드웨어·장비",4.4e+10,7.7,7.6,5.6,1.3,209
"2284","(주)투윈스컴","전기·전자·제어",41924190000,7.2,4.6,6.9,2.3,247
"2285","(주)트리포스","모바일·APP",4640210000,7.6,0,8,0,188
"2286","(주)티아이스퀘어","네트워크·통신서비스",6262860000,7.6,8.9,7.7,0.6,211
"2287","(주)티아이티이엔지","전기·전자·제어",2.16e+10,7.9,7,5.4,2.3,243
"2288","(주)자이트솔루션","솔루션·SI·CRM·ERP",1.1e+10,7.5,6.5,7.9,1,223
"2290","(주)파슨텍","솔루션·SI·CRM·ERP",7108220000,8.2,0,10,1,252
"2292","㈜포스토피아","네트워크·통신서비스",1.79e+10,7.7,8.5,8,0.7,207
"2293","(주)포에프","전기·전자·제어",3071300000,7.8,7.3,9,0,252
"2294","(주)폴리큐브","모바일·APP",752500000,7.2,7.1,6,4,253
"2295","(주)푸른기술","컴퓨터·하드웨어·장비",1.9e+10,7.6,8.1,8,1,212
"2296","㈜퓨전소프트","솔루션·SI·CRM·ERP",7.2e+09,7.6,6.2,7.7,0,206
"2297","(주)퓨쳐시스템","정보보안",2.3e+10,7.9,5.7,7.1,2.9,242
"2298","㈜프럼파스트","화학·에너지·환경",24310650000,7.6,7.5,7.5,0.8,219
"2300","㈜프로템","기계·기계설비",29978010000,7.6,6.5,7.3,1.8,221
"2301","(주)티모넷","솔루션·SI·CRM·ERP",1.91e+10,7.6,7.4,8,0,234
"2302","태극제약(주)","제약·보건·바이오",53691890000,8.1,7.4,7.3,2.3,251
"2304","한국산업기술평가관리원","공기업·공공기관",1643634070000,7.9,7.6,6.4,2.2,241
"2305","(주)벽산","건축·설비·환경",2.947e+11,8.1,8.4,5.3,2,322
"2306","(주)한국공간정보통신","솔루션·SI·CRM·ERP",1.2e+09,7.7,7.1,7.7,0.6,227
"2307","(주)한국기능공사","자동차·조선·철강·항공",6.2e+10,7.4,8.2,7,2.5,243
"2308","(주)한국비즈넷","솔루션·SI·CRM·ERP",4824740000,8,7.3,7.7,3.1,285
"2309","한국코러스(주)","제약·보건·바이오",38447800000,7.8,6.8,7.5,1,205
"2310","(주)한백전자","전기·전자·제어",2191070000,8.3,6.4,10,0.9,270
"2311","(주)한창시스템","전기·전자·제어",2.71e+10,7.5,5.6,8,1,212
"2312","㈜한터기술","컴퓨터·하드웨어·장비",14207190000,7.7,5.8,6.5,3,214
"2313","㈜환경과학기술","솔루션·SI·CRM·ERP",6.5e+09,7.6,7.2,6.5,1.8,194
"2314","한국금융공학컨설팅(주)","솔루션·SI·CRM·ERP",7e+09,7.4,7.5,5.8,3.3,211
"2315","한국유니온제약(주)","제약·보건·바이오",51264400000,7.7,7,6.2,2.1,214
"2316","한국정보인증㈜","정보보안",42589990000,7.6,7.3,7.4,2.6,244
"2317","한미스위스광학(주)","생활용품·소비재·기타",7883180000,8.1,6.8,7.3,1.3,206
"2318","(주)남양인터내셔날","섬유·의류·패션",246602760000,8,8.4,5.6,2.1,322
"2319","(주)대승","자동차·조선·철강·항공",178873260000,7.7,6.7,7.8,2.2,274
"2320","(주)성창인터패션","섬유·의류·패션",31026830000,8.2,8.2,4.5,1.5,223
"2321","(주)신영프레시젼","전기·전자·제어",12650440000,7.6,6.1,5.5,3,235
"2322","(주)유니에스","콜센터·아웃소싱·기타",381968390000,7.9,6.9,6.4,2,235
"2323","(주)케이씨","반도체·디스플레이·광학",133304830000,7.8,7.1,6,1.5,215
"2324","아비코테크(주)","반도체·디스플레이·광학",50045280000,7.4,7.6,6.7,1.7,258
"2325","(주)파인디앤씨","전기·전자·제어",72339940000,7.3,6.5,6.9,0.8,214
"2326","(주)피씨디렉트","컴퓨터·하드웨어·장비",313462860000,7.6,8.4,5.4,3.9,244
"2327","(주)하나로티앤에스","물류·운송·배송",243812190000,8.1,8.2,5.6,3.8,266
"2328","강산건설㈜","건설·시공·토목·조경",184025770000,7.7,7.6,8.1,1.4,272
"2330","세종기업(주)","전기·전자·제어",64926850000,7.2,8.5,5.4,0.8,214
"2331","아주베스틸(주)","자동차·조선·철강·항공",3.4e+11,7.5,7.3,6.8,2.8,241
"2332","(주)동화엔텍","자동차·조선·철강·항공",114862310000,7.7,7.4,6.4,2.7,273
"2333","(주)우성엠엔피","전기·전자·제어",34340770000,7.2,0,6,2,183
"2334","(주)평화드림","백화점·유통·도소매",314632190000,7.4,6.8,9,4,247
"2335","니덱모빌리티코리아(주)","전기·전자·제어",2.3e+11,7.5,7.4,6.8,3.2,274
"2336","한국주철관공업(주)","금속·재료·자재",120013970000,7.8,5.2,7.7,0.8,235
"2337","(주)국동","섬유·의류·패션",116180040000,8,8.4,5,0.5,239
"2338","(주)국보디자인","건축·설비·환경",237054900000,7.8,8.4,6.1,2.7,255
"2339","(주)다이아벨","생활용품·소비재·기타",1e+11,7.5,7.2,7.4,1.3,258
"2340","㈜삼송","자동차·조선·철강·항공",1.55e+11,7.9,7.2,4.7,1.2,228
"2341","(주)성일홀딩스","자동차·조선·철강·항공",3459640000,7.5,7,5,0,195
"2342","(주)세대에너텍","기계·기계설비",2.086e+11,7.7,7.4,6.5,1.1,219
"2343","(주)수성엔지니어링","건설·시공·토목·조경",97710470000,8,7.2,5.9,0.9,211
"2344","(주)에스폴리텍","화학·에너지·환경",134909960000,7.6,8,8,2,223
"2345","(주)한국코퍼레이션","콜센터·아웃소싱·기타",115984150000,7.7,7.9,6.4,0.9,201
"2346","(주)코맥스","전기·전자·제어",141560720000,7.8,8.3,6.1,3,265
"2347","(주)피제이전자","전기·전자·제어",99328330000,7.7,6.6,4.6,1.8,212
"2348","(주)한국백신","제약·보건·바이오",43886290000,8,7.6,4.3,0.7,182
"2349","(주)제이앤티씨","전기·전자·제어",142404420000,7.5,6.5,7.4,0,186
"2350","경동제약(주)","제약·보건·바이오",1.778e+11,7.6,7.9,6.9,2.2,243
"2351","국제약품(주)","제약·보건·바이오",1.116e+11,7.6,7.5,6.4,2.1,218
"2352","캐스코드(주)","금속·재료·자재",94966620000,7.6,7,9.1,1.8,264
"2353","동아화성㈜","자동차·조선·철강·항공",140994120000,8,5.1,6.4,2.1,253
"2354","삼능건설(주)","건설·시공·토목·조경",14457170000,7.5,0,7,0,202
"2355","성지산업(주)","전기·전자·제어",124691670000,7.6,7.6,5.3,2.1,242
"2356","성화산업(주)","기계·기계설비",117489320000,8.1,8.5,7,5,307
"2357","신한종합건설(주)","건설·시공·토목·조경",1.346e+11,7.7,6.7,7.7,0.8,229
"2358","아남전자(주)","전기·전자·제어",243272710000,7.7,8.3,5.8,2.1,266
"2359","(주)한탑","생활용품·소비재·기타",64344060000,7.6,7,6.2,2.3,194
"2360","오제이씨(주)","금속·재료·자재",129921530000,7.5,8,6.7,2.5,261
"2361","재영솔루텍(주)","전기·전자·제어",130956320000,7.5,6.9,7.9,1.4,228
"2362","엘컴텍(주)","전기·전자·제어",3.87e+10,7.7,8.1,6.1,1.8,244
"2363","해원엠에스씨(주)","자동차·조선·철강·항공",77491800000,7.7,7.7,6.7,0,216
"2364","(주)대현에스티","화학·에너지·환경",159236940000,7.8,7.7,7.5,2.5,262
"2365","(주)덴티움","제약·보건·바이오",9e+10,7.5,7.7,6.3,1.2,225
"2366","㈜모린스","전기·전자·제어",4e+10,7.9,7.3,6,0.6,200
"2367","(주)삼보기술단","건설·시공·토목·조경",60797890000,8,7.2,6.3,1.6,242
"2368","(주)시공테크","광고·홍보·전시",7.4e+10,8.1,8,5.3,1.8,231
"2369","제이준코스메틱(주)","화학·에너지·환경",40813120000,7.5,6.7,7.7,0.8,225
"2370","(주)에스티아이","반도체·디스플레이·광학",293268490000,7.4,6.9,6.3,1.9,250
"2371","(주)티에스이","반도체·디스플레이·광학",114955820000,7.6,7.5,7.2,1.6,247
"2372","선보공업(주)","금속·재료·자재",64657360000,7.5,7.2,5.9,0.6,217
"2373","세안이엔씨(주)","건설·시공·토목·조경",135671660000,7.6,5.6,6.9,0.8,195
"2374","정우금속공업(주)","금속·재료·자재",66012200000,8.1,9.2,8.3,3.3,279
"2375","크린팩토메이션(주)","전기·전자·제어",396239860000,7.5,6.8,7.9,1.8,242
"2376","㈜동우이앤씨건축사사무소","건설·시공·토목·조경",36980900000,7.6,6.8,8,1.3,240
"2377","㈜스마트에이스","전기·전자·제어",20920310000,7.7,0,5.7,0.7,216
"2378","(주)원봉","전기·전자·제어",118788200000,7.5,8,6.4,1.8,234
"2379","(주)모다이노칩","전기·전자·제어",143900820000,7.7,6.1,6,2.2,222
"2380","㈜티와이밸브","기계·기계설비",9182300000,7.7,6.6,5.9,1.8,203
"2381","(주)피엠씨프러덕션","문화·공연·예술",20813560000,7.7,7.4,4.3,1.4,256
"2382","대아이앤씨(주)","기계·기계설비",1.4e+11,7.5,6.9,3.5,2.9,262
"2383","삼영이엔씨(주)","전기·전자·제어",37032270000,7.3,7.1,4.7,2.1,217
"2384","(주)수산인더스트리","건설·시공·토목·조경",180764980000,7.3,7.8,7.5,2.5,279
"2385","한국프라마스(주)","화학·에너지·환경",8266900000,6.9,8.7,7.3,1.8,244
"2386","(재)경기콘텐츠진흥원","공기업·공공기관",792950000,7.9,7.8,7,3.5,236
"2387","(주)뉴로스","기계·기계설비",50941280000,8,7,8.6,1.4,294
"2388","(주)브리지텍","솔루션·SI·CRM·ERP",35589600000,8,7,7.3,1.9,243
"2389","(주)신라정밀","금속·재료·자재",79637480000,7.7,8.1,7,1,190
"2391","(주)이수엑사보드","반도체·디스플레이·광학",1.42648e+11,7.9,7.8,3.5,1.8,180
"2392","코람코자산신탁","부동산·중개·임대",121163610000,7.3,0,7,1,198
"2394","툴코리아(주)","금속·재료·자재",8129890000,7.9,7.7,7,1,248
"2395","에이엠텔레콤(주)","모바일·APP",4.19e+10,7.6,6.9,8.5,2,240
"2396","(주)오리엔텍","전기·전자·제어",43731390000,7.5,6.1,6.7,1.1,234
"2397","오릭스캐피탈코리아(주)","캐피탈·대출",3.132e+11,8.1,7.9,7.3,2.7,264
"2400","(주)YG엔터테인먼트","연예·엔터테인먼트",2.858e+11,7.7,8.7,4.3,5,278
"2401","(주)까사미아","목재·제지·가구",118360160000,8,7.5,5.9,2.4,236
"2402","현대하이라이프손해사정(주)","은행·금융",71904590000,8,8,5.9,3.5,242
"2403","서울올림픽기념국민체육진흥공단","공기업·공공기관",7472054100000,8,8.1,6.9,1.5,283
"2405","(주)엔엑스씨","회계·세무·법무",22285030000,7.9,8.4,6.2,1.7,247
"2406","(주)클라크","자동차·조선·철강·항공",284069480000,7.7,8,7.3,4,263
"2407","(주)세보엠이씨","건설·시공·토목·조경",605016440000,7.4,7.6,5.6,1.6,218
"2410","에이치디엑스(주)","기계·기계설비",76871190000,7.7,7.1,6.2,2.9,250
"2411","동국시스템즈(주)","솔루션·SI·CRM·ERP",193083260000,7.6,6.8,7.2,1.7,211
"2412","(주)앰배서더즈","호텔·여행·항공",30131010000,7.9,8.7,5.2,1.5,315
"2413","(주)한맥기술","건설·시공·토목·조경",3e+10,8,6.9,6.9,1.5,238
"2414","한국생산성본부","공기업·공공기관",1.3e+11,7.9,8.2,6.8,2.5,260
"2417","애경화학(주)","화학·에너지·환경",221393920000,8.1,7.8,6.3,0.6,228
"2418","(주)국순당","식품가공",4.8045e+10,7.6,7.6,5.9,2,236
"2420","(주)알피코프","백화점·유통·도소매",3.5e+09,8.1,7.3,6.3,2.1,234
"2421","국민일보(주)","출판·인쇄·사진",47628930000,7.6,8,6.2,1.5,236
"2422","한국원자력안전기술원","컨설팅·연구·조사",117422390000,7.8,6.8,7.4,1.6,248
"2423","부산문화방송(주)","방송·케이블·프로덕션",23896700000,8.1,7.2,8.1,1.2,227
"2424","한국광기술원","공기업·공공기관",9102700000,7.7,7.8,7.8,0.7,206
"2425","(주)머니투데이","출판·인쇄·사진",61394380000,7.7,8,5.3,2.5,240
"2428","(학)포항공과대학교","학원·어학원·교육원",278568040000,8.1,8.1,6.7,3.6,273
"2429","티에이케이정보시스템(주)","솔루션·SI·CRM·ERP",27156070000,7.5,7.6,8,0.4,218
"2430","(주)웰크론","생활용품·소비재·기타",102378620000,7.7,8.3,5.5,2.9,267
"2431","알보젠코리아(주)","제약·보건·바이오",189743500000,8.2,8.5,6.2,1.5,298
"2432","(주)디지털다임","웹에이전시",20590300000,8,8,5.5,3.9,261
"2433","(주)세화아이엠씨","자동차·조선·철강·항공",59017630000,8.3,7.8,8.2,2.9,384
"2434","인성산업(주)","금속·재료·자재",142040360000,8.1,7.3,3.6,2.7,256
"2436","신한신용정보(주)","은행·금융",38647670000,7.5,6.1,7,0.9,200
"2438","한국법무보호복지공단","공기업·공공기관",25219400000,8,0,7,2,243
"2439","한국청소년활동진흥원","협회·단체",676580000,8.1,8.2,10,4,419
"2440","삼성제약(주)","제약·보건·바이오",44566360000,7.2,7.5,5.5,2.4,205
"2441","(주)한국카본","자동차·조선·철강·항공",273130280000,8.1,8.1,5.3,2.9,264
"2442","농협은행(주)","은행·금융",1.3109992e+13,8.1,8.2,7,4,237
"2443","(주)파라다이스호텔부산","호텔·여행·항공",86719300000,8,7.4,6,0.7,228
"2444","한국해양수산개발원","공기업·공공기관",38066550000,8.3,7.5,8.1,4.4,328
"2445","(주)경향신문사","출판·인쇄·사진",87287240000,7.9,8.5,5.2,2.4,232
"2446","코나아이(주)","솔루션·SI·CRM·ERP",134262740000,7.7,8.5,5.4,2.6,248
"2447","(주)참존","생활화학·화장품",73088830000,8.1,8.2,5.4,1.8,248
"2448","한국디자인진흥원","공기업·공공기관",51149580000,8.1,8.5,6.1,3,235
"2449","(재)한국노동연구원","컨설팅·연구·조사",19235620000,7.5,8.5,4,1,258
"2450","(재)한국건강가정진흥원","공기업·공공기관",19160430000,8,8.5,5.5,5.5,270
"2452","㈜하츠","전기·전자·제어",125078380000,7.5,7.6,6.7,2.5,257
"2454","한국지역난방기술(주)","기계·기계설비",32770130000,7.4,8.2,7.2,1.1,242
"2455","모본(주)","네트워크·통신서비스",34063520000,7.4,7.9,6,4,243
"2456","한국건설생활환경시험연구원","컨설팅·연구·조사",123444930000,7.2,8.2,8.9,7.2,371
"2458","(주)현대해운","물류·운송·배송",19232140000,8.1,8.9,6.9,3.9,259
"2459","(주)안랩","정보보안",163005450000,7.8,7.9,6.8,2.4,240
"2460","농협손해보험(주)","은행·금융",4913330130000,7.4,8.7,5.2,2.6,194
"2461","농협생명보험(주)","은행·금융",9.622907e+12,7.5,8.2,7.3,3.8,206
"2462","시그네틱스(주)","전기·전자·제어",218478830000,7.8,7.5,6.2,1.9,235
"2463","(주)에프앤이노에듀","솔루션·SI·CRM·ERP",5611110000,8,8.1,7.4,1.6,234
"2464","농협경제지주(주)","식품가공",5.70004e+12,8,8.2,6.9,5,294
"2466","(주)누리솔루션","솔루션·SI·CRM·ERP",5e+11,7.7,7.6,7.9,0.2,198
"2467","(주)유진저축은행","캐피탈·대출",296306320000,7.8,6.6,5.8,1.3,206
"2469","(주)골프파트너코리아","백화점·유통·도소매",6674850000,7.9,8,7.2,4.4,265
"2470","(주)예스코 ES","화학·에너지·환경",3e+10,7.9,6.1,8.5,0.8,233
"2471","원신스카이텍(주)","자동차·조선·철강·항공",5e+09,7.8,7,6.7,0,204
"2472","(주)동희홀딩스","화학·에너지·환경",20354510000,7.9,8.1,7.1,2.1,269
"2473","(주)한진중공업홀딩스","연료용 가스 제조 및 배관공급업",8.533e+09,7.9,7.8,5.4,1.2,209
"2475","비. 브라운코리아㈜","제약·보건·바이오",1.112e+11,7.8,7.8,5.7,0,213
"2476","시스코시스템즈코리아(유)","통신.방송장비 및 부품 도매업",78147740000,8,8.3,5.9,0.9,290
"2477","SC존슨코리아","생활화학·화장품",6.726e+10,7.9,9.2,5,2.5,258
"2478","삼표레일웨이(주)","건설·시공·토목·조경",98520130000,7.8,8.3,6.1,1.1,252
"2479","(주)제주은행","은행·금융",2.14614e+11,8.3,8.5,5,5,311
"2481","Seagate Korea","전기·전자·제어",1.4e+13,8,8.5,5.6,2.4,261
"2482","국민건강보험공단","공기업·공공기관",75365372140000,8.1,8,8,2.9,269
"2483","한국임업진흥원","공기업·공공기관",57899530000,7.3,8.2,9.2,3.3,264
"2484","공무원연금공단","공기업·공공기관",15012854640000,8.2,8.1,8.1,1.4,271
"2486","삼성웰스토리(주)","음식료·외식·프랜차이즈",1.7e+12,8.1,8.3,7.1,3.3,272
"2488","(주)서진캠","자동차·조선·철강·항공",244715900000,7.7,7.4,3.5,1.7,192
"2489","(사)유니세프한국위원회","공기업·공공기관",145497470000,8.1,9.5,5,6.7,269
"2491","(주)엔에스오케이","정보보안",7.2e+10,7.9,8.8,7.1,4.3,222
"2493","삼성카드고객서비스(주)","은행·금융",112063260000,7.9,6.8,5.9,2.3,238
"2494","농업회사법인(주)농우바이오","식품가공",91191090000,8.1,6.3,5,2,209
"2495","(주)서울레이크사이드","스포츠·여가·레저",50536030000,8,7.2,6,1.6,235
"2497","(주)삼우종합건축사사무소","건축·설비·환경",199767940000,8.2,7.7,3.3,5.2,269
"2498","(주)이랜드시스템스","IT컨설팅",39613530000,8.3,8.2,5.8,3.7,264
"2499","라인플러스(주)","모바일·APP",413795340000,8.1,9,5.5,8.1,375
"2500","한국내쇼날인스트루먼트(주)","솔루션·SI·CRM·ERP",4.74e+10,8.3,8.5,6.2,2.4,254
"2501","㈜에프앤디파트너","음식료·외식·프랜차이즈",4.5e+10,8.1,7.8,7.8,2.8,300
"2502","딜로이트컨설팅(유)","컨설팅·연구·조사",44478910000,7.7,9,2.9,0.8,219
"2503","(주)무학","생활용품·소비재·기타",151836950000,8.1,8.2,4.6,1.7,217
"2504","㈜에이스침대","생활용품·소비재·기타",289067140000,7.8,7.8,7.8,1.1,249
"2505","일진기업(주)","물류·운송·배송",84110000,7.8,8.7,5,6.7,410
"2506","한국애보트(주)","제약·보건·바이오",205049610000,7.6,8.1,5.3,1.9,236
"2508","건강보험심사평가원","공기업·공공기관",364201360000,8.1,8.2,7.3,2.6,255
